datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-01-02 01:00:00,O3,20.0,30.0,31.0,10.0,47.0,97.0,30.0,49.0,12.0,,48.0,21.0,16.0,124.0,56.0,65.0,34.0,99.0,12.0,96.0,,42.0,18.0,21.0,9.0,10.0,49.0,34.0,48.0,7.0,9.0,,14.0,79.0,86.0,89.0,38.0,53.0,64.0,70.0,62.0,53.0,23.0,41.0,58.0,46.0,39.0,38.0,39.0,63.0,34.0,8.0,66.0,63.0
2015-01-02 02:00:00,O3,25.0,29.0,34.0,23.0,57.0,94.0,47.0,53.0,1.0,,56.0,38.0,16.0,110.0,76.0,70.0,44.0,97.0,45.0,102.0,,,16.0,19.0,10.0,25.0,39.0,37.0,47.0,7.0,8.0,,10.0,77.0,85.0,83.0,51.0,76.0,62.0,53.0,46.0,45.0,59.0,77.0,65.0,49.0,44.0,36.0,38.0,55.0,24.0,8.0,78.0,62.0
2015-01-02 03:00:00,O3,41.0,26.0,48.0,26.0,41.0,82.0,49.0,38.0,12.0,,29.0,56.0,17.0,98.0,58.0,69.0,47.0,91.0,49.0,88.0,,,16.0,21.0,16.0,23.0,23.0,42.0,46.0,6.0,10.0,,7.0,75.0,79.0,81.0,58.0,51.0,59.0,67.0,60.0,53.0,60.0,61.0,62.0,50.0,31.0,28.0,33.0,48.0,22.0,12.0,82.0,37.0
2015-01-02 04:00:00,O3,42.0,30.0,33.0,26.0,23.0,84.0,48.0,44.0,12.0,,35.0,65.0,20.0,82.0,73.0,69.0,46.0,86.0,49.0,93.0,68.0,,23.0,26.0,9.0,23.0,22.0,33.0,40.0,6.0,8.0,,5.0,,72.0,79.0,58.0,42.0,61.0,66.0,69.0,56.0,59.0,40.0,62.0,48.0,25.0,22.0,28.0,38.0,18.0,11.0,67.0,31.0
2015-01-02 05:00:00,O3,44.0,50.0,13.0,27.0,19.0,84.0,48.0,39.0,,,54.0,87.0,23.0,94.0,68.0,66.0,57.0,77.0,61.0,90.0,,,20.0,30.0,6.0,20.0,20.0,31.0,38.0,7.0,7.0,,4.0,70.0,69.0,75.0,58.0,48.0,65.0,67.0,62.0,56.0,38.0,38.0,63.0,52.0,19.0,20.0,25.0,38.0,13.0,8.0,33.0,15.0
2015-01-02 06:00:00,O3,36.0,60.0,46.0,17.0,60.0,87.0,46.0,46.0,60.0,,66.0,96.0,33.0,97.0,54.0,64.0,65.0,65.0,50.0,82.0,54.0,35.0,26.0,33.0,7.0,13.0,20.0,33.0,35.0,9.0,7.0,,4.0,72.0,66.0,73.0,56.0,67.0,54.0,68.0,56.0,53.0,34.0,38.0,73.0,45.0,19.0,17.0,21.0,38.0,10.0,8.0,36.0,17.0
2015-01-02 07:00:00,O3,19.0,43.0,43.0,12.0,55.0,82.0,28.0,42.0,43.0,,56.0,83.0,21.0,87.0,44.0,57.0,58.0,61.0,44.0,74.0,49.0,,10.0,23.0,15.0,9.0,15.0,25.0,27.0,9.0,7.0,,3.0,61.0,59.0,66.0,46.0,66.0,48.0,64.0,35.0,54.0,16.0,45.0,73.0,54.0,18.0,16.0,20.0,41.0,10.0,7.0,67.0,40.0
2015-01-02 08:00:00,O3,10.0,9.0,10.0,30.0,35.0,69.0,17.0,38.0,74.0,,42.0,70.0,20.0,66.0,36.0,41.0,40.0,55.0,34.0,75.0,46.0,32.0,9.0,11.0,8.0,27.0,22.0,22.0,28.0,10.0,11.0,,4.0,55.0,47.0,58.0,42.0,56.0,35.0,57.0,43.0,45.0,16.0,42.0,72.0,54.0,23.0,18.0,18.0,44.0,10.0,13.0,64.0,25.0
2015-01-02 09:00:00,O3,15.0,27.0,37.0,36.0,35.0,59.0,19.0,27.0,44.0,,55.0,68.0,19.0,71.0,35.0,38.0,38.0,61.0,45.0,80.0,54.0,25.0,20.0,19.0,16.0,29.0,39.0,28.0,34.0,13.0,18.0,,11.0,56.0,53.0,62.0,45.0,59.0,48.0,60.0,47.0,48.0,30.0,41.0,87.0,49.0,41.0,26.0,27.0,45.0,25.0,18.0,46.0,26.0
2015-01-02 10:00:00,O3,33.0,44.0,54.0,59.0,48.0,70.0,29.0,60.0,72.0,85.0,50.0,84.0,21.0,68.0,33.0,56.0,55.0,64.0,75.0,77.0,88.0,,40.0,32.0,40.0,34.0,43.0,42.0,50.0,17.0,31.0,19.0,21.0,65.0,59.0,72.0,52.0,67.0,63.0,72.0,65.0,73.0,77.0,45.0,100.0,50.0,53.0,39.0,44.0,46.0,37.0,28.0,52.0,36.0
2015-01-02 11:00:00,O3,42.0,48.0,75.0,68.0,65.0,73.0,34.0,75.0,76.0,87.0,58.0,89.0,33.0,78.0,55.0,76.0,67.0,72.0,93.0,88.0,112.0,,53.0,56.0,55.0,40.0,54.0,61.0,61.0,25.0,48.0,29.0,45.0,71.0,71.0,79.0,69.0,82.0,87.0,99.0,76.0,94.0,96.0,43.0,107.0,52.0,64.0,57.0,59.0,49.0,53.0,59.0,63.0,54.0
